Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.200001,29.280001,29.120001,29.219999,29.219999,18539150
2020-01-03,29.600000,29.700001,29.520000,29.620001,29.620001,9172600
2020-01-06,30.139999,30.139999,29.820000,29.920000,29.920000,15387150
2020-01-07,29.959999,30.080000,29.940001,30.040001,30.040001,10537000
2020-01-08,30.160000,30.180000,29.660000,29.820000,29.820000,17847550
2020-01-09,29.639999,29.719999,29.520000,29.639999,29.639999,8057750
2020-01-10,29.700001,29.840000,29.660000,29.840000,29.840000,8781150
2020-01-13,29.700001,29.719999,29.580000,29.600000,29.600000,5791900
2020-01-14,29.500000,29.600000,29.459999,29.559999,29.559999,8079900
2020-01-15,29.700001,29.780001,29.600000,29.760000,29.760000,8530200
2020-01-16,29.700001,29.740000,29.580000,29.700001,29.700001,7726750
2020-01-17,29.760000,29.840000,29.700001,29.780001,29.780001,5195600
2020-01-21,29.600000,29.820000,29.540001,29.799999,29.799999,8173200
2020-01-22,29.780001,29.799999,29.719999,29.799999,29.799999,7501550
2020-01-23,29.780001,29.980000,29.760000,29.879999,29.879999,8426200
2020-01-24,29.820000,30.120001,29.820000,30.040001,30.040001,10429000
2020-01-27,30.299999,30.320000,30.139999,30.260000,30.260000,7526050
2020-01-28,30.120001,30.160000,29.940001,29.980000,29.980000,7759000
2020-01-29,30.000000,30.160000,29.959999,30.120001,30.120001,10552750
2020-01-30,30.200001,30.320000,30.040001,30.139999,30.139999,13551750
2020-01-31,30.219999,30.379999,30.200001,30.340000,30.340000,14083750
2020-02-03,30.160000,30.340000,30.000000,30.120001,30.120001,11003200
2020-02-04,29.840000,29.860001,29.600000,29.719999,29.719999,10884550
2020-02-05,29.700001,29.799999,29.680000,29.760000,29.760000,8934550
2020-02-06,29.879999,29.980000,29.840000,29.940001,29.940001,7569850
2020-02-07,30.020000,30.080000,29.920000,30.000000,30.000000,7035800
2020-02-10,30.100000,30.139999,30.040001,30.059999,30.059999,6318800
2020-02-11,30.059999,30.080000,29.860001,29.959999,29.959999,8962200
2020-02-12,29.940001,30.020000,29.879999,29.940001,29.940001,6644850
2020-02-13,30.100000,30.180000,30.040001,30.139999,30.139999,11036150
2020-02-14,30.200001,30.280001,30.180000,30.260000,30.260000,5490800
2020-02-18,30.440001,30.680000,30.340000,30.639999,30.639999,9514350
2020-02-19,30.660000,30.820000,30.620001,30.820000,30.820000,10509800
2020-02-20,30.860001,31.040001,30.840000,30.959999,30.959999,8151750
2020-02-21,31.360001,31.520000,31.299999,31.420000,31.420000,12641400
2020-02-24,32.139999,32.180000,31.540001,31.700001,31.700001,24425200
2020-02-25,31.500000,31.700001,31.040001,31.120001,31.120001,26278400
2020-02-26,31.240000,31.540001,31.040001,31.260000,31.260000,20814000
2020-02-27,31.580000,31.740000,31.240000,31.240000,31.240000,22709650
2020-02-28,31.020000,31.020000,29.860001,30.139999,30.139999,31490500
2020-03-02,30.440001,30.600000,30.260000,30.299999,30.299999,17719450
2020-03-03,30.639999,31.520000,30.600000,31.240000,31.240000,27915000
2020-03-04,31.360001,31.480000,31.200001,31.320000,31.320000,14770500
2020-03-05,31.660000,32.000000,31.620001,31.980000,31.980000,14313200
2020-03-06,32.160000,32.340000,31.379999,32.000000,32.000000,17822850
2020-03-09,32.180000,32.299999,31.760000,32.080002,32.080002,19309750
2020-03-10,31.740000,31.760000,31.360001,31.360001,31.360001,18333500
2020-03-11,31.760000,31.780001,31.200001,31.240000,31.240000,21028700
2020-03-12,30.799999,30.799999,29.799999,29.980000,29.980000,38685900
2020-03-13,30.320000,30.379999,28.740000,29.100000,29.100000,33356350
2020-03-16,27.920000,29.020000,27.600000,28.799999,28.799999,29196600
2020-03-17,28.480000,29.680000,28.420000,29.200001,29.200001,28226400
2020-03-18,28.780001,29.020000,28.120001,28.520000,28.520000,34539850
2020-03-19,28.219999,28.520000,28.000000,28.059999,28.059999,22607400
2020-03-20,28.559999,28.660000,28.260000,28.459999,28.459999,14761300
2020-03-23,28.980000,29.840000,28.879999,29.700001,29.700001,17884250
2020-03-24,31.080000,31.480000,30.840000,31.040001,31.040001,20031350
2020-03-25,30.920000,30.980000,30.660000,30.700001,30.700001,19429550
2020-03-26,31.139999,31.420000,30.879999,31.139999,31.139999,15774900
2020-03-27,31.020000,31.180000,30.860001,30.900000,30.900000,15695100
2020-03-30,30.980000,31.059999,30.780001,30.980000,30.980000,9599850
2020-03-31,30.760000,30.820000,30.059999,30.139999,30.139999,9051950
2020-04-01,30.139999,30.480000,30.020000,30.340000,30.340000,13186100
2020-04-02,30.780001,30.980000,30.600000,30.840000,30.840000,9879500
2020-04-03,30.940001,31.100000,30.799999,31.059999,31.059999,9570250
2020-04-06,31.320000,31.940001,31.260000,31.879999,31.879999,12516750
2020-04-07,31.559999,31.760000,31.360001,31.760000,31.760000,13758350
2020-04-08,31.639999,31.680000,31.379999,31.379999,31.379999,5854550
2020-04-09,32.060001,32.320000,31.920000,32.180000,32.180000,11129300
2020-04-13,32.340000,32.959999,32.220001,32.759998,32.759998,25360900
2020-04-14,33.040001,33.380001,32.860001,33.080002,33.080002,14653900
2020-04-15,32.860001,33.000000,32.660000,32.980000,32.980000,10986550
2020-04-16,32.900002,33.160000,32.639999,32.820000,32.820000,7528150
2020-04-17,32.480000,32.500000,32.099998,32.160000,32.160000,9111750
2020-04-20,32.180000,32.540001,32.160000,32.459999,32.459999,8670250
2020-04-21,31.940001,32.320000,31.879999,32.220001,32.220001,9851100
2020-04-22,32.619999,32.860001,32.580002,32.799999,32.799999,8758450
2020-04-23,32.980000,33.240002,32.880001,33.139999,33.139999,8297550
2020-04-24,33.139999,33.180000,32.680000,33.000000,33.000000,10785250
2020-04-27,32.880001,32.900002,32.580002,32.860001,32.860001,6813800
2020-04-28,32.700001,32.700001,32.320000,32.680000,32.680000,7688400
2020-04-29,32.520000,32.860001,32.459999,32.860001,32.860001,9120550
2020-04-30,32.580002,32.660000,32.119999,32.220001,32.220001,11077450
2020-05-01,32.099998,32.580002,32.040001,32.439999,32.439999,10542850
2020-05-04,32.580002,32.680000,32.480000,32.540001,32.540001,8594800
2020-05-05,32.560001,32.720001,32.360001,32.619999,32.619999,11166500
2020-05-06,32.299999,32.439999,32.119999,32.279999,32.279999,9698250
2020-05-07,32.419998,32.900002,32.360001,32.840000,32.840000,13427000
2020-05-08,32.720001,32.900002,32.500000,32.619999,32.619999,11010100
2020-05-11,32.580002,32.639999,32.299999,32.419998,32.419998,9889500
2020-05-12,32.580002,32.700001,32.439999,32.560001,32.560001,10074200
2020-05-13,32.700001,32.840000,32.599998,32.799999,32.799999,14566350
2020-05-14,32.779999,33.180000,32.779999,33.139999,33.139999,12706800
2020-05-15,33.320000,33.480000,33.119999,33.340000,33.340000,14445250
2020-05-18,33.400002,33.439999,32.980000,33.099998,33.099998,12707350
2020-05-19,33.200001,33.400002,33.119999,33.360001,33.360001,8552300
2020-05-20,33.400002,33.500000,33.299999,33.459999,33.459999,11956250
2020-05-21,33.180000,33.220001,32.799999,32.959999,32.959999,11348650
2020-05-22,33.080002,33.200001,33.020000,33.160000,33.160000,7399050
2020-05-26,33.020000,33.020000,32.639999,32.720001,32.720001,13905350
2020-05-27,32.380001,32.759998,32.340000,32.759998,32.759998,14929000
2020-05-28,32.959999,33.000000,32.680000,32.840000,32.840000,12544250
2020-05-29,33.060001,33.200001,32.959999,33.060001,33.060001,8071050
2020-06-01,33.080002,33.279999,32.980000,33.279999,33.279999,7949650
2020-06-02,33.320000,33.340000,32.880001,33.040001,33.040001,10983300
2020-06-03,32.580002,32.680000,32.259998,32.439999,32.439999,16647300
2020-06-04,32.700001,32.880001,32.480000,32.779999,32.779999,11643800
2020-06-05,32.240002,32.240002,31.900000,32.119999,32.119999,18728300
2020-06-08,32.279999,32.480000,32.180000,32.439999,32.439999,10966350
2020-06-09,32.740002,32.860001,32.680000,32.759998,32.759998,9132100
2020-06-10,32.919998,33.240002,32.599998,33.220001,33.220001,12576150
2020-06-11,33.180000,33.320000,32.900002,32.980000,32.980000,11165850
2020-06-12,33.200001,33.299999,33.020000,33.060001,33.060001,11292500
2020-06-15,32.599998,33.020000,32.540001,32.959999,32.959999,10041100
2020-06-16,32.900002,33.060001,32.779999,33.000000,33.000000,8347750
2020-06-17,32.939999,33.040001,32.860001,33.040001,33.040001,7998150
2020-06-18,32.959999,32.980000,32.799999,32.939999,32.939999,6904800
2020-06-19,33.060001,33.340000,33.060001,33.320000,33.320000,9524350
2020-06-22,33.520000,33.660000,33.400002,33.560001,33.560001,14800850
2020-06-23,33.660000,33.820000,33.619999,33.820000,33.820000,14989000
2020-06-24,33.740002,33.919998,33.599998,33.740002,33.740002,16089850
2020-06-25,33.720001,33.720001,33.540001,33.700001,33.700001,11886050
2020-06-26,33.480000,33.860001,33.360001,33.860001,33.860001,12237000
2020-06-29,33.840000,33.880001,33.759998,33.860001,33.860001,6796050
2020-06-30,33.799999,34.119999,33.759998,33.980000,33.980000,11560400
2020-07-01,33.939999,33.939999,33.580002,33.840000,33.840000,14562100
2020-07-02,33.779999,33.980000,33.720001,33.919998,33.919998,8779150
2020-07-06,34.080002,34.139999,33.959999,34.119999,34.119999,10914750
2020-07-07,34.020000,34.340000,34.000000,34.340000,34.340000,12426150
2020-07-08,34.619999,34.720001,34.500000,34.540001,34.540001,15767000
2020-07-09,34.660000,34.680000,34.299999,34.480000,34.480000,12714850
2020-07-10,34.540001,34.580002,34.259998,34.360001,34.360001,9688600
2020-07-13,34.599998,34.639999,34.380001,34.419998,34.419998,11094950
2020-07-14,34.299999,34.599998,34.299999,34.580002,34.580002,10706350
2020-07-15,34.480000,34.660000,34.419998,34.660000,34.660000,8886300
2020-07-16,34.520000,34.540001,34.259998,34.299999,34.299999,12523950
2020-07-17,34.540001,34.619999,34.459999,34.580002,34.580002,14071050
2020-07-20,34.700001,34.759998,34.599998,34.740002,34.740002,8943000
2020-07-21,35.040001,35.200001,35.020000,35.180000,35.180000,14219800
2020-07-22,35.380001,35.720001,35.299999,35.700001,35.700001,15705150
2020-07-23,35.779999,36.259998,35.700001,36.040001,36.040001,17580900
2020-07-24,36.400002,36.400002,36.220001,36.320000,36.320000,13121450
2020-07-27,36.939999,37.160000,36.900002,37.020000,37.020000,19714700
2020-07-28,36.959999,37.439999,36.860001,37.360001,37.360001,27954550
2020-07-29,37.400002,37.820000,37.060001,37.619999,37.619999,21119200
2020-07-30,37.240002,37.459999,37.000000,37.320000,37.320000,10454550
